video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
slow_std_video_0_runup_0_processed,42,145.2570406177168,142.16857583976207,0.017686963081359863,0.7535345554351807,1.948906819003694,0.049335343436560486,1
slow_std_video_0_runup_0_processed,43,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,44,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,45,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,46,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,47,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,48,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,49,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,50,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,51,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,52,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,53,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,54,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,55,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,56,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,57,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,58,56.95028827558458,46.65371254075162,0.011832714080810547,0.33934955298900604,2.456736842649917,0.049335343436560486,1
slow_std_video_0_runup_0_processed,59,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,60,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,61,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,62,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,63,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,64,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,65,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,66,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,67,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,68,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,69,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,70,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,71,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,72,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,73,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,74,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,75,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,76,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,77,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,78,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,79,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,80,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,81,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,82,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,83,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,84,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,85,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,86,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,87,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,88,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,89,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,90,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,91,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,92,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,93,0,0,0.0,0.0,0,0.049335343436560486,1
slow_std_video_0_runup_0_processed,94,94.42121007341729,81.12833597689209,0.006193101406097412,0.6285811960697174,9.749191382069975,0.049335343436560486,1
slow_std_video_0_runup_0_processed,95,114.18528332063819,76.98506352750402,0.008384168148040771,0.6279552578926086,1.9300366981921697,0.049335343436560486,1
slow_std_video_0_runup_0_processed,96,125.37194844126853,82.67687426539321,0.010320127010345459,0.6280511319637299,1.5656775123879554,0.049335343436560486,1
slow_std_video_0_runup_0_processed,97,99.08256259246363,61.66658468879007,0.015991240739822388,0.6451070010662079,6.9990640470319985,0.049335343436560486,1
slow_std_video_0_runup_0_processed,98,97.9568337663449,59.44006939286725,0.01711726188659668,0.6480732858181,7.216151083731168,0.049335343436560486,1
slow_std_video_0_runup_0_processed,99,52.99619404462932,54.12840130545709,0.02165105938911438,0.6653583645820618,10.772283638233407,0.049335343436560486,1
slow_std_video_0_runup_0_processed,100,41.976200666472195,48.75304137109283,0.021735459566116333,0.6647544801235199,10.069076193963731,0.049335343436560486,1
slow_std_video_0_runup_0_processed,101,147.23411376784057,70.12703848154463,0.024693042039871216,0.6787325441837311,15.663143193794616,0.049335343436560486,1
slow_std_video_0_runup_11_processed,0,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,1,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,2,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,3,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,4,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,5,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,6,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,7,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,8,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,9,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,10,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,11,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,12,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,13,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,14,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,15,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,16,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,17,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,18,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,19,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,20,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,21,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,22,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,23,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,24,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,25,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,26,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,27,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,28,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,29,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,30,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,31,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,32,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,33,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,34,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,35,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,36,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,37,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,38,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,39,134.01813911876994,132.2549030007513,0.0033086538314819336,0.39080606400966644,4.395148825317152,0.14312457709644497,1
slow_std_video_0_runup_11_processed,40,114.51162072373182,108.65437382233469,0.011582374572753906,0.42063765227794647,23.052430427666504,0.14312457709644497,1
slow_std_video_0_runup_11_processed,41,126.92329536649292,133.00894588699254,0.00036901235580444336,0.4138312190771103,9.829080706857342,0.14312457709644497,1
slow_std_video_0_runup_11_processed,42,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,43,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,44,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,45,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,46,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,47,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,48,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,49,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,50,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,51,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,52,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,53,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,54,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,55,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,56,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,57,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,58,22.12905551726299,57.36807511983707,0.003374755382537842,0.6093809604644775,4.121716064435077,0.14312457709644497,1
slow_std_video_0_runup_11_processed,59,95.80282585734322,108.32175040570904,0.004277631640434265,0.6081824004650116,22.34880644588585,0.14312457709644497,1
slow_std_video_0_runup_11_processed,60,104.5214771018147,121.34813470931945,0.0012528300285339355,0.6047557592391968,24.64226287221314,0.14312457709644497,1
slow_std_video_0_runup_11_processed,61,44.42811174477746,34.254658176193274,0.026374638080596924,0.6321784257888794,24.251827120652145,0.14312457709644497,1
slow_std_video_0_runup_11_processed,62,14.115153070151392,29.16010555621679,0.0006069391965866089,0.6350386440753937,17.493227081972417,0.14312457709644497,1
slow_std_video_0_runup_11_processed,63,33.25894177572185,40.88139697533294,0.0026242733001708984,0.6119524836540222,11.445761000096867,0.14312457709644497,1
slow_std_video_0_runup_11_processed,64,92.18868045229824,155.50443156499142,0.003726065158843994,0.6051684021949768,6.71167834184384,0.14312457709644497,1
slow_std_video_0_runup_11_processed,65,105.80916855004637,77.61892777036488,0.0035985857248306274,0.6025247871875763,4.4672221823922795,0.14312457709644497,1
slow_std_video_0_runup_11_processed,66,73.49241038867677,65.62059536762833,0.0021983683109283447,0.6159252524375916,2.542750462053352,0.14312457709644497,1
slow_std_video_0_runup_11_processed,67,85.10453489331086,61.969702549224394,0.0021914690732955933,0.6225205957889557,6.670240727703567,0.14312457709644497,1
slow_std_video_0_runup_11_processed,68,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,69,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,70,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,71,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,72,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,73,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,74,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,75,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,76,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,77,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,78,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,79,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,80,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,81,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,82,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,83,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,84,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,85,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,86,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,87,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,88,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,89,0,0,0.0,0.0,0,0.14312457709644497,1
slow_std_video_0_runup_11_processed,90,54.95450598374329,43.298168561459775,0.10442936420440674,0.8203753530979156,1.630002670102976,0.14312457709644497,1
slow_std_video_0_runup_11_processed,91,43.33904946163722,40.15293034346746,0.09969377517700195,0.8553126156330109,1.638712420505647,0.14312457709644497,1
slow_std_video_0_runup_11_processed,92,85.78106103449952,142.2709265426862,0.09379404783248901,0.8705688714981079,3.5712378217548695,0.14312457709644497,1
slow_std_video_0_runup_11_processed,93,96.35872822124928,136.8892778164596,0.09245991706848145,0.8807241320610046,3.8146255365149275,0.14312457709644497,1
slow_std_video_0_runup_11_processed,94,91.05700697914008,97.22121177411493,0.08512979745864868,0.8793683052062988,2.42073380302088,0.14312457709644497,1
slow_std_video_0_runup_11_processed,95,104.679537846983,153.6558054009359,0.0700685977935791,0.9076856076717377,4.170949866526953,0.14312457709644497,1
slow_std_video_0_runup_11_processed,96,65.40760611353784,119.20117820442722,0.07469117641448975,0.9013936221599579,1.4173918240218673,0.14312457709644497,1
slow_std_video_0_runup_11_processed,97,116.16928522453851,127.4358857415521,0.0833127498626709,0.8914544880390167,2.633306874498768,0.14312457709644497,1
slow_std_video_0_runup_11_processed,98,104.11043352900148,68.1966635812737,0.08511227369308472,0.8897931575775146,1.6010763598586542,0.14312457709644497,1
slow_std_video_0_runup_11_processed,99,103.12755142318396,120.05149934882529,0.08038204908370972,0.8900948762893677,1.4943616942254048,0.14312457709644497,1
slow_std_video_0_runup_11_processed,100,141.30694782552845,146.11631143327372,0.079437255859375,0.8884774148464203,3.128126107957229,0.14312457709644497,1
slow_std_video_0_runup_11_processed,101,126.5935800306433,153.25043733847735,0.07686233520507812,0.8845602571964264,3.909218867588447,0.14312457709644497,1
slow_std_video_0_runup_11_processed,102,106.25827943895898,139.92619163526038,0.06181734800338745,0.9072855412960052,2.1317854488765624,0.14312457709644497,1
slow_std_video_0_runup_11_processed,103,83.26526780052393,98.55428440730675,0.06090676784515381,0.9175297021865845,3.7982485680043463,0.14312457709644497,1
slow_std_video_0_runup_11_processed,104,112.1089032126261,121.34040238043507,0.06811916828155518,0.8842875957489014,4.590906144652659,0.14312457709644497,1
slow_std_video_0_runup_11_processed,105,111.92545435925946,125.52007571957151,0.06273418664932251,0.8849791288375854,7.769956030123881,0.14312457709644497,1
slow_std_video_0_runup_11_processed,106,110.66948096060725,114.7224095803209,0.05325663089752197,0.8824730217456818,4.25189977852428,0.14312457709644497,1
slow_std_video_0_runup_11_processed,107,84.23102507212576,104.47552054119366,0.053273797035217285,0.8954788744449615,2.417067083518301,0.14312457709644497,1
slow_std_video_0_runup_11_processed,108,48.24479537984936,52.213517399047745,0.054508209228515625,0.8968783318996429,2.650581798077355,0.14312457709644497,1
slow_std_video_0_runup_11_processed,109,22.05154438737108,42.198734180782985,0.04993969202041626,0.9234432280063629,3.2403457908216944,0.14312457709644497,1
slow_std_video_0_runup_11_processed,110,20.09739799374022,53.726516151873845,0.04758423566818237,0.9049171507358551,2.4822325259844593,0.14312457709644497,1
slow_std_video_0_runup_11_processed,111,19.622799369671508,50.068665531205674,0.04490518569946289,0.9145722687244415,3.8290020894614347,0.14312457709644497,1
slow_std_video_0_runup_11_processed,112,33.60640653173651,38.145336202386225,0.0458451509475708,0.9140983521938324,4.230324310663777,0.14312457709644497,1
slow_std_video_0_runup_11_processed,113,28.513321084946995,41.18369453154307,0.04664677381515503,0.9142645597457886,3.6934332077960916,0.14312457709644497,1
slow_std_video_0_runup_11_processed,114,26.359297541490808,36.0409921714524,0.03945612907409668,0.9143154323101044,5.7028182704247214,0.14312457709644497,1
slow_std_video_1_runup_0_processed,0,156.83722568990683,148.0752022964114,0.007867798209190369,0.7167527377605438,56.26642324732126,0.07363119158433727,1
slow_std_video_1_runup_0_processed,1,144.383042530741,140.21542773791182,0.007122248411178589,0.7170131504535675,52.4148615233335,0.07363119158433727,1
slow_std_video_1_runup_0_processed,2,145.55082475975786,138.78432173852204,0.0067138224840164185,0.7178725600242615,43.385169357925186,0.07363119158433727,1
slow_std_video_1_runup_0_processed,3,109.94046984797134,142.10226968005665,0.010019570589065552,0.715693473815918,27.003707030230256,0.07363119158433727,1
slow_std_video_1_runup_0_processed,4,114.83594151294066,140.99863190899814,0.010905876755714417,0.7153497338294983,24.282885578822256,0.07363119158433727,1
slow_std_video_1_runup_0_processed,5,101.36499401227181,140.44040637731527,0.011451557278633118,0.718387246131897,30.264101619463318,0.07363119158433727,1
slow_std_video_1_runup_0_processed,6,99.04182843623472,139.48692047588983,0.011272475123405457,0.7194342017173767,31.589550897828612,0.07363119158433727,1
slow_std_video_1_runup_0_processed,7,98.31864683890731,138.67492951088883,0.011186644434928894,0.7198559045791626,31.709053802128206,0.07363119158433727,1
slow_std_video_1_runup_0_processed,8,100.39644284373844,143.40894932202136,0.009503468871116638,0.7234005033969879,31.096708541516932,0.07363119158433727,1
slow_std_video_1_runup_0_processed,9,100.7259789849452,147.01768710232773,0.008940741419792175,0.7243653535842896,28.739155416806422,0.07363119158433727,1
slow_std_video_1_runup_0_processed,10,102.30404513595751,149.82310878692982,0.008457347750663757,0.7285053133964539,29.326631723764645,0.07363119158433727,1
slow_std_video_1_runup_0_processed,11,105.30750479368692,152.82610628691475,0.0061815232038497925,0.7279496490955353,32.94997378082162,0.07363119158433727,1
slow_std_video_1_runup_0_processed,12,106.30640485920459,158.30288605986837,0.005153626203536987,0.731560468673706,33.03203542808943,0.07363119158433727,1
slow_std_video_1_runup_0_processed,13,109.50481894883805,154.37521951022967,0.007543891668319702,0.7329933941364288,40.80052938480642,0.07363119158433727,1
slow_std_video_1_runup_0_processed,14,110.79923313433568,156.16014328796564,0.007608041167259216,0.7332520484924316,46.501906276751384,0.07363119158433727,1
slow_std_video_1_runup_0_processed,15,129.05939680846285,151.7079943367167,0.007808521389961243,0.7374514639377594,33.35215165170404,0.07363119158433727,1
slow_std_video_1_runup_0_processed,16,131.41925726897423,153.92599619448072,0.009115800261497498,0.7392338216304779,32.497628805192825,0.07363119158433727,1
slow_std_video_1_runup_0_processed,17,140.59505571941656,140.04339779439394,0.01150880753993988,0.7374846935272217,32.1237296810502,0.07363119158433727,1
slow_std_video_1_runup_0_processed,18,126.05260515779939,130.9295397492175,0.012536779046058655,0.7381445467472076,29.480454486768977,0.07363119158433727,1
slow_std_video_1_runup_0_processed,19,122.60674246032751,131.87013174329533,0.012588828802108765,0.7391935586929321,28.790120696048223,0.07363119158433727,1
slow_std_video_1_runup_0_processed,20,125.02976922458929,140.23535814472527,0.01183675229549408,0.73554328083992,26.824742020839757,0.07363119158433727,1
slow_std_video_1_runup_0_processed,21,126.55278022737326,137.40831375466783,0.010796144604682922,0.7321329712867737,14.980852632398836,0.07363119158433727,1
slow_std_video_1_runup_0_processed,22,116.61634415718005,96.96299149888647,0.022119656205177307,0.7356230318546295,31.708256478037335,0.07363119158433727,1
slow_std_video_1_runup_0_processed,23,90.48608716023499,84.61859098368568,0.02555575966835022,0.7286208271980286,16.786035733597572,0.07363119158433727,1
slow_std_video_1_runup_0_processed,24,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,25,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,26,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,27,147.06339973936653,139.22537848037194,0.007183253765106201,0.8275727927684784,13.40421715412523,0.07363119158433727,1
slow_std_video_1_runup_0_processed,28,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,29,154.8753500614742,156.35939284588548,0.02347421646118164,0.8619383275508881,0.3397049050323873,0.07363119158433727,1
slow_std_video_1_runup_0_processed,30,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,31,134.3808006425771,160.36297598658143,0.02330005168914795,0.8686092793941498,2.6085092812862047,0.07363119158433727,1
slow_std_video_1_runup_0_processed,32,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,33,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,34,134.03533732636413,155.47585221567695,0.023009181022644043,0.887147456407547,60.60955920738801,0.07363119158433727,1
slow_std_video_1_runup_0_processed,35,132.39407639128572,137.2537766806992,0.006846129894256592,0.865188866853714,38.011325802075795,0.07363119158433727,1
slow_std_video_1_runup_0_processed,36,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,37,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,38,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,39,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,40,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,41,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,42,0,0,0.0,0.0,0,0.07363119158433727,1
